,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
929,LARAMIE COUNTY JAIL - 2009,2009,WY,LARAMIE COUNTY,LARAMIE COUNTY JAIL,201,170,0.845771144278607,28,0.13930348258706468,2,0.009950248756218905,1,0.004975124378109453,142,0.7064676616915423,20,0.09950248756218906,36,0.1791044776119403,3,0.014925373134328358,0,0.0,0,0.0,0,0.0,0,0.0
930,NATRONA COUNTY DETENTION CENTER - 2009,2009,WY,NATRONA COUNTY,NATRONA COUNTY DETENTION CENTER,300,251,0.8366666666666667,49,0.16333333333333333,0,0.0,0,0.0,234,0.78,20,0.06666666666666667,26,0.08666666666666667,16,0.05333333333333334,2,0.006666666666666667,2,0.006666666666666667,0,0.0,0,0.0
931,PLATTE COUNTY JAIL - 2009,2009,WY,PLATTE COUNTY,PLATTE COUNTY JAIL,85,75,0.8823529411764706,10,0.11764705882352941,0,0.0,0,0.0,63,0.7411764705882353,2,0.023529411764705882,18,0.21176470588235294,2,0.023529411764705882,0,0.0,0,0.0,0,0.0,0,0.0
932,SHERIDAN COUNTY JAIL - 2009,2009,WY,SHERIDAN COUNTY,SHERIDAN COUNTY JAIL,79,72,0.9113924050632911,5,0.06329113924050633,2,0.02531645569620253,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
933,TETON COUNTY JAIL - 2009,2009,WY,TETON COUNTY,TETON COUNTY JAIL,28,27,0.9642857142857143,1,0.03571428571428571,0,0.0,0,0.0,22,0.7857142857142857,0,0.0,6,0.21428571428571427,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,CALHOUN COUNTY JAIL - 2010,2010,AL,CALHOUN COUNTY,CALHOUN COUNTY JAIL,469,405,0.8635394456289979,62,0.13219616204690832,2,0.0042643923240938165,0,0.0,272,0.579957356076759,182,0.3880597014925373,15,0.031982942430703626,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,CHEROKEE COUNTY DETENTION CENTER - 2010,2010,AL,CHEROKEE COUNTY,CHEROKEE COUNTY DETENTION CENTER,85,70,0.8235294117647058,15,0.17647058823529413,0,0.0,0,0.0,60,0.7058823529411765,15,0.17647058823529413,10,0.11764705882352941,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2,CHILTON COUNTY JAIL - 2010,2010,AL,CHILTON COUNTY,CHILTON COUNTY JAIL,186,155,0.8333333333333334,31,0.16666666666666666,0,0.0,0,0.0,118,0.6344086021505376,55,0.2956989247311828,11,0.05913978494623656,0,0.0,0,0.0,0,0.0,2,0.010752688172043012,0,0.0
3,CLARKE COUNTY JAIL - 2010,2010,AL,CLARKE COUNTY,CLARKE COUNTY JAIL,106,95,0.8962264150943396,10,0.09433962264150944,1,0.009433962264150943,0,0.0,37,0.3490566037735849,69,0.6509433962264151,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4,COFFEE COUNTY JAIL - 2010,2010,AL,COFFEE COUNTY,COFFEE COUNTY JAIL,151,126,0.8344370860927153,24,0.15894039735099338,1,0.006622516556291391,0,0.0,59,0.39072847682119205,71,0.47019867549668876,19,0.12582781456953643,1,0.006622516556291391,1,0.006622516556291391,0,0.0,0,0.0,0,0.0
5,COOSA COUNTY JAIL - 2010,2010,AL,COOSA COUNTY,COOSA COUNTY JAIL,67,65,0.9701492537313433,2,0.029850746268656716,0,0.0,0,0.0,18,0.26865671641791045,48,0.7164179104477612,1,0.014925373134328358,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,COVINGTON COUNTY JAIL - 2010,2010,AL,COVINGTON COUNTY,COVINGTON COUNTY JAIL,189,161,0.8518518518518519,28,0.14814814814814814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7,CRENSHAW COUNTY JAIL - 2010,2010,AL,CRENSHAW COUNTY,CRENSHAW COUNTY JAIL,38,35,0.9210526315789473,3,0.07894736842105263,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,ELMORE COUNTY JAIL - 2010,2010,AL,ELMORE COUNTY,ELMORE COUNTY JAIL,194,165,0.8505154639175257,29,0.14948453608247422,0,0.0,0,0.0,110,0.5670103092783505,80,0.41237113402061853,4,0.020618556701030927,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,ETOWAH COUNTY DETENTION CENTER - 2010,2010,AL,ETOWAH COUNTY,ETOWAH COUNTY DETENTION CENTER,653,515,0.7886676875957122,126,0.19295558958652373,12,0.018376722817764167,0,0.0,136,0.2082695252679939,112,0.17151607963246554,48,0.07350689127105667,0,0.0,0,0.0,0,0.0,0,0.0,357,0.5467075038284839
10,FAYETTE COUNTY JAIL - 2010,2010,AL,FAYETTE COUNTY,FAYETTE COUNTY JAIL,55,48,0.8727272727272727,7,0.12727272727272726,0,0.0,0,0.0,42,0.7636363636363637,13,0.23636363636363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
11,HALE COUNTY JAIL - 2010,2010,AL,HALE COUNTY,HALE COUNTY JAIL,57,50,0.8771929824561403,7,0.12280701754385964,0,0.0,0,0.0,14,0.24561403508771928,43,0.7543859649122807,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
12,HOUSTON COUNTY JAIL - 2010,2010,AL,HOUSTON COUNTY,HOUSTON COUNTY JAIL,378,310,0.8201058201058201,64,0.1693121693121693,4,0.010582010582010581,0,0.0,140,0.37037037037037035,219,0.5793650793650794,19,0.05026455026455026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
13,JEFFERSON COUNTY - 2010,2010,AL,JEFFERSON COUNTY,JEFFERSON COUNTY,1271,1102,0.8670338316286389,160,0.12588512981904013,9,0.007081038552321007,0,0.0,434,0.34146341463414637,837,0.6585365853658537,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,LEE COUNTY DETENTION CENTER - 2010,2010,AL,LEE COUNTY,LEE COUNTY DETENTION CENTER,431,351,0.814385150812065,72,0.16705336426914152,8,0.018561484918793503,0,0.0,172,0.3990719257540603,244,0.5661252900232019,14,0.03248259860788863,0,0.0,1,0.002320185614849188,0,0.0,0,0.0,0,0.0
15,MADISON COUNTY DETENTION FACILITY - 2010,2010,AL,MADISON COUNTY,MADISON COUNTY DETENTION FACILITY,1070,898,0.8392523364485981,158,0.14766355140186915,13,0.012149532710280374,1,0.0009345794392523365,449,0.41962616822429905,555,0.5186915887850467,56,0.052336448598130844,0,0.0,0,0.0,0,0.0,0,0.0,10,0.009345794392523364
16,MOBILE COUNTY JAIL - 2010,2010,AL,MOBILE COUNTY,MOBILE COUNTY JAIL,1437,1243,0.8649965205288797,186,0.12943632567849686,8,0.0055671537926235215,0,0.0,511,0.3556019485038274,890,0.6193458594293667,24,0.016701461377870562,5,0.003479471120389701,6,0.0041753653444676405,0,0.0,0,0.0,1,0.0006958942240779402
17,MONTGOMERY COUNTY DETENTION FACILITY - 2010,2010,AL,MONTGOMERY COUNTY,MONTGOMERY COUNTY DETENTION FACILITY,516,455,0.8817829457364341,61,0.1182170542635659,0,0.0,0,0.0,107,0.20736434108527133,407,0.7887596899224806,0,0.0,1,0.001937984496124031,1,0.001937984496124031,0,0.0,0,0.0,0,0.0
18,RANDOLPH COUNTY JAIL - 2010,2010,AL,RANDOLPH COUNTY,RANDOLPH COUNTY JAIL,54,41,0.7592592592592593,13,0.24074074074074073,0,0.0,0,0.0,35,0.6481481481481481,17,0.3148148148148148,2,0.037037037037037035,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,RUSSELL COUNTY JAIL - 2010,2010,AL,RUSSELL COUNTY,RUSSELL COUNTY JAIL,297,253,0.8518518518518519,44,0.14814814814814814,0,0.0,0,0.0,132,0.4444444444444444,164,0.5521885521885522,1,0.003367003367003367,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,TALLEDEGA COUNTY JAIL - 2010,2010,AL,TALLEDEGA COUNTY,TALLEDEGA COUNTY JAIL,243,204,0.8395061728395061,39,0.16049382716049382,0,0.0,0,0.0,130,0.5349794238683128,111,0.4567901234567901,2,0.00823045267489712,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,TUSCALOOSA COUNTY JAIL - 2010,2010,AL,TUSCALOOSA COUNTY,TUSCALOOSA COUNTY JAIL,595,526,0.8840336134453781,65,0.1092436974789916,4,0.0067226890756302525,0,0.0,229,0.38487394957983195,352,0.5915966386554622,14,0.023529411764705882,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
22,WALKER COUNTY JAIL - 2010,2010,AL,WALKER COUNTY,WALKER COUNTY JAIL,233,198,0.8497854077253219,33,0.14163090128755365,2,0.008583690987124463,0,0.0,177,0.759656652360515,50,0.2145922746781116,6,0.02575107296137339,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,WILCOX COUNTY DETENTION CENTER - 2010,2010,AL,WILCOX COUNTY,WILCOX COUNTY DETENTION CENTER,41,38,0.926829268292683,3,0.07317073170731707,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
24,FORT PAYNE CITY JAIL - 2010,2010,AL,FORT PAYNE CITY,FORT PAYNE CITY JAIL,4,4,1.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
25,DOTHAN CITY JAIL - 2010,2010,AL,DOTHAN CITY,DOTHAN CITY JAIL,94,82,0.8723404255319149,12,0.1276595744680851,0,0.0,0,0.0,22,0.23404255319148937,72,0.7659574468085106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,SCOTTSBORO CITY JAIL - 2010,2010,AL,SCOTTSBORO CITY,SCOTTSBORO CITY JAIL,17,14,0.8235294117647058,3,0.17647058823529413,0,0.0,0,0.0,15,0.8823529411764706,1,0.058823529411764705,1,0.058823529411764705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
27,BIRMINGHAM CITY JAIL - 2010,2010,AL,BIRMINGHAM CITY,BIRMINGHAM CITY JAIL,172,140,0.813953488372093,32,0.18604651162790697,0,0.0,0,0.0,43,0.25,129,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
28,HOOVER CITY JAIL - 2010,2010,AL,HOOVER CITY,HOOVER CITY JAIL,43,33,0.7674418604651163,10,0.23255813953488372,0,0.0,0,0.0,21,0.4883720930232558,16,0.37209302325581395,6,0.13953488372093023,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,COCONINO COUNTY JAIL - 2010,2010,AZ,COCONINO COUNTY,COCONINO COUNTY JAIL,509,437,0.8585461689587426,71,0.13948919449901767,1,0.0019646365422396855,0,0.0,140,0.275049115913556,9,0.01768172888015717,119,0.2337917485265226,239,0.46954813359528486,2,0.003929273084479371,0,0.0,0,0.0,0,0.0
30,GILA COUNTY JAIL - 2010,2010,AZ,GILA COUNTY,GILA COUNTY JAIL,148,119,0.8040540540540541,29,0.19594594594594594,0,0.0,0,0.0,128,0.8648648648648649,3,0.02027027027027027,15,0.10135135135135136,2,0.013513513513513514,0,0.0,0,0.0,0,0.0,0,0.0
31,MARICOPA COUNTY - 2010,2010,AZ,MARICOPA COUNTY,MARICOPA COUNTY,7549,6394,0.8469996025963704,1044,0.1382964631076964,102,0.013511723407073784,9,0.0011922108888594515,3010,0.3987283083852166,1147,0.1519406543913101,2936,0.3889256855212611,383,0.05073519671479666,49,0.006490925950457014,0,0.0,0,0.0,24,0.0031792290369585374
32,MOHAVE COUNTY JAIL - 2010,2010,AZ,MOHAVE COUNTY,MOHAVE COUNTY JAIL,411,344,0.8369829683698297,64,0.15571776155717762,3,0.0072992700729927005,0,0.0,326,0.7931873479318735,6,0.014598540145985401,56,0.1362530413625304,21,0.051094890510948905,1,0.0024330900243309003,0,0.0,0,0.0,0,0.0
33,PIMA COUNTY ADULT DETENTION CENTER - 2010,2010,AZ,PIMA COUNTY,PIMA COUNTY ADULT DETENTION CENTER,1641,1405,0.8561852528945765,204,0.12431444241316271,29,0.017672151127361365,3,0.0018281535648994515,716,0.4363193174893358,136,0.08287629494210846,666,0.40585009140767825,111,0.06764168190127971,12,0.007312614259597806,0,0.0,0,0.0,0,0.0
34,PINAL COUNTY JAIL - 2010,2010,AZ,PINAL COUNTY,PINAL COUNTY JAIL,1271,1167,0.918174665617624,96,0.07553107789142408,8,0.006294256490952006,0,0.0,286,0.2250196695515342,95,0.07474429583005507,779,0.6129032258064516,45,0.03540519276160504,6,0.004720692368214005,0,0.0,0,0.0,40,0.03147128245476003
35,YUMA COUNTY DETENTION CENTER - 2010,2010,AZ,YUMA COUNTY,YUMA COUNTY DETENTION CENTER,598,496,0.8294314381270903,88,0.14715719063545152,12,0.020066889632107024,2,0.0033444816053511705,172,0.28762541806020064,40,0.06688963210702341,341,0.5702341137123745,42,0.07023411371237458,3,0.005016722408026756,0,0.0,0,0.0,0,0.0
36,CRAIGHEAD COUNTY DETENTION CENTER - 2010,2010,AR,CRAIGHEAD COUNTY,CRAIGHEAD COUNTY DETENTION CENTER,334,262,0.7844311377245509,57,0.17065868263473055,10,0.029940119760479042,5,0.014970059880239521,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,GARLAND COUNTY CRIMINAL DETENTION FACILITY - 2010,2010,AR,GARLAND COUNTY,GARLAND COUNTY CRIMINAL DETENTION FACILITY,220,195,0.8863636363636364,25,0.11363636363636363,0,0.0,0,0.0,139,0.6318181818181818,78,0.35454545454545455,3,0.013636363636363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
38,GREENE COUNTY JAIL - 2010,2010,AR,GREENE COUNTY,GREENE COUNTY JAIL,169,131,0.7751479289940828,38,0.22485207100591717,0,0.0,0,0.0,154,0.9112426035502958,10,0.05917159763313609,5,0.029585798816568046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,W. C. DUB BRASSELL ADULT DETENTION FACILITY - 2010,2010,AR,JEFFERSON COUNTY,W. C. DUB BRASSELL ADULT DETENTION FACILITY,258,226,0.875968992248062,30,0.11627906976744186,2,0.007751937984496124,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,JOHNSON COUNTY JAIL - 2010,2010,AR,JOHNSON COUNTY,JOHNSON COUNTY JAIL,76,66,0.868421052631579,10,0.13157894736842105,0,0.0,0,0.0,54,0.7105263157894737,12,0.15789473684210525,10,0.13157894736842105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,MILLER COUNTY JAIL - 2010,2010,AR,MILLER COUNTY,MILLER COUNTY JAIL,225,200,0.8888888888888888,25,0.1111111111111111,0,0.0,0,0.0,92,0.4088888888888889,99,0.44,34,0.1511111111111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,PRAIRIE COUNTY JAIL - 2010,2010,AR,PRAIRIE COUNTY,PRAIRIE COUNTY JAIL,16,14,0.875,2,0.125,0,0.0,0,0.0,7,0.4375,9,0.5625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
43,PULASKI COUNTY REGIONAL DETENTION FACILITY - 2010,2010,AR,PULASKI COUNTY,PULASKI COUNTY REGIONAL DETENTION FACILITY,1046,888,0.8489483747609943,135,0.12906309751434034,23,0.02198852772466539,0,0.0,355,0.33938814531548755,691,0.6606118546845124,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
44,SEBASTIAN COUNTY ADULT DETENTION CENTER - 2010,2010,AR,SEBASTIAN COUNTY,SEBASTIAN COUNTY ADULT DETENTION CENTER,411,352,0.8564476885644768,59,0.1435523114355231,0,0.0,0,0.0,263,0.6399026763990268,90,0.21897810218978103,56,0.1362530413625304,0,0.0,2,0.004866180048661801,0,0.0,0,0.0,0,0.0
45,WASHINGTON COUNTY DETENTION CENTER - 2010,2010,AR,WASHINGTON COUNTY,WASHINGTON COUNTY DETENTION CENTER,576,511,0.8871527777777778,65,0.11284722222222222,0,0.0,0,0.0,365,0.6336805555555556,83,0.1440972222222222,0,0.0,0,0.0,0,0.0,0,0.0,128,0.2222222222222222,0,0.0
46,CABOT CITY JAIL - 2010,2010,AR,CABOT CITY,CABOT CITY JAIL,7,4,0.5714285714285714,3,0.42857142857142855,0,0.0,0,0.0,6,0.8571428571428571,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
47,BRINKLEY CITY JAIL - 2010,2010,AR,BRINKLEY CITY,BRINKLEY CITY JAIL,5,5,1.0,0,0.0,0,0.0,0,0.0,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,ALAMEDA COUNTY - 2010,2010,CA,ALAMEDA COUNTY,ALAMEDA COUNTY,4132,3798,0.9191674733785092,334,0.0808325266214908,0,0.0,0,0.0,879,0.212729912875121,1933,0.4678121974830591,1026,0.24830590513068732,0,0.0,115,0.027831558567279768,32,0.007744433688286544,0,0.0,147,0.03557599225556631
49,BUTTE COUNTY JAIL - 2010,2010,CA,BUTTE COUNTY,BUTTE COUNTY JAIL,557,480,0.8617594254937163,77,0.13824057450628366,0,0.0,0,0.0,367,0.6588868940754039,110,0.19748653500897667,42,0.07540394973070018,17,0.03052064631956912,11,0.019748653500897665,10,0.017953321364452424,0,0.0,0,0.0
50,CALAVERAS COUNTY JAIL - 2010,2010,CA,CALAVERAS COUNTY,CALAVERAS COUNTY JAIL,75,66,0.88,9,0.12,0,0.0,0,0.0,62,0.8266666666666667,1,0.013333333333333334,9,0.12,3,0.04,0,0.0,0,0.0,0,0.0,0,0.0
51,CONTRA COSTA COUNTY - 2010,2010,CA,CONTRA COSTA COUNTY,CONTRA COSTA COUNTY,1564,1360,0.8695652173913043,204,0.13043478260869565,0,0.0,0,0.0,469,0.29987212276214836,595,0.3804347826086957,369,0.23593350383631714,1,0.0006393861892583121,16,0.010230179028132993,6,0.0038363171355498722,0,0.0,75,0.0479539641943734
52,FRESNO COUNTY - 2010,2010,CA,FRESNO COUNTY,FRESNO COUNTY,1713,1545,0.9019264448336253,168,0.09807355516637478,0,0.0,0,0.0,315,0.18388791593695272,266,0.15528312901342672,1034,0.6036193812025686,6,0.0035026269702276708,69,0.040280210157618214,0,0.0,0,0.0,0,0.0
53,HUMBOLDT COUNTY CORRECTIONAL FACILITY - 2010,2010,CA,HUMBOLDT COUNTY,HUMBOLDT COUNTY CORRECTIONAL FACILITY,340,291,0.8558823529411764,49,0.14411764705882352,0,0.0,0,0.0,239,0.7029411764705882,12,0.03529411764705882,26,0.07647058823529412,58,0.17058823529411765,1,0.0029411764705882353,0,0.0,0,0.0,0,0.0
54,IMPERIAL COUNTY - 2010,2010,CA,IMPERIAL COUNTY,IMPERIAL COUNTY,592,545,0.9206081081081081,47,0.07939189189189189,0,0.0,0,0.0,69,0.11655405405405406,16,0.02702702702702703,487,0.8226351351351351,10,0.016891891891891893,1,0.0016891891891891893,0,0.0,9,0.015202702702702704,0,0.0
55,INYO COUNTY JAIL - 2010,2010,CA,INYO COUNTY,INYO COUNTY JAIL,57,51,0.8947368421052632,6,0.10526315789473684,0,0.0,0,0.0,25,0.43859649122807015,0,0.0,13,0.22807017543859648,18,0.3157894736842105,0,0.0,0,0.0,0,0.0,1,0.017543859649122806
56,KERN COUNTY - 2010,2010,CA,KERN COUNTY,KERN COUNTY,2364,2099,0.887901861252115,265,0.11209813874788493,0,0.0,0,0.0,684,0.2893401015228426,346,0.1463620981387479,1287,0.5444162436548223,7,0.002961082910321489,18,0.007614213197969543,3,0.0012690355329949238,0,0.0,0,0.0
57,KINGS COUNTY JAIL - 2010,2010,CA,KINGS COUNTY,KINGS COUNTY JAIL,363,301,0.8292011019283747,62,0.17079889807162535,0,0.0,0,0.0,95,0.26170798898071623,62,0.17079889807162535,190,0.5234159779614325,7,0.01928374655647383,4,0.011019283746556474,0,0.0,0,0.0,0,0.0
58,LAKE COUNTY HILL ROAD CORRECTIONAL FACILITY - 2010,2010,CA,LAKE COUNTY,LAKE COUNTY HILL ROAD CORRECTIONAL FACILITY,219,182,0.8310502283105022,37,0.1689497716894977,0,0.0,0,0.0,150,0.684931506849315,18,0.0821917808219178,39,0.1780821917808219,10,0.045662100456621,0,0.0,2,0.0091324200913242,0,0.0,0,0.0
59,LOS ANGELES COUNTY - CUSTODY SUPPORT SERVS - 2010,2010,CA,LOS ANGELES COUNTY,LOS ANGELES COUNTY - CUSTODY SUPPORT SERVS,16862,14898,0.8835250859921717,1964,0.11647491400782825,0,0.0,0,0.0,2591,0.1536591151702052,5732,0.3399359506582849,8063,0.47817577986004034,7,0.00041513462222749376,27,0.001601233542877476,37,0.002194283003202467,0,0.0,405,0.02401850314316214
60,MARIN COUNTY JAIL MAIN FACILITY - 2010,2010,CA,MARIN COUNTY,MARIN COUNTY JAIL MAIN FACILITY,292,258,0.8835616438356164,34,0.11643835616438356,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,MARIPOSA COUNTY ADULT DETENTION FACILITY - 2010,2010,CA,MARIPOSA COUNTY,MARIPOSA COUNTY ADULT DETENTION FACILITY,52,42,0.8076923076923077,10,0.19230769230769232,0,0.0,0,0.0,38,0.7307692307692307,1,0.019230769230769232,10,0.19230769230769232,3,0.057692307692307696,0,0.0,0,0.0,0,0.0,0,0.0
62,MENDOCINO COUNTY - 2010,2010,CA,MENDOCINO COUNTY,MENDOCINO COUNTY,264,214,0.8106060606060606,50,0.1893939393939394,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,MERCED COUNTY - 2010,2010,CA,MERCED COUNTY,MERCED COUNTY,749,667,0.890520694259012,82,0.10947930574098798,0,0.0,0,0.0,200,0.26702269692923897,220,0.2937249666221629,300,0.40053404539385845,0,0.0,25,0.03337783711615487,0,0.0,4,0.0053404539385847796,0,0.0
64,MONTEREY COUNTY JAIL - 2010,2010,CA,MONTEREY COUNTY,MONTEREY COUNTY JAIL,1013,882,0.8706811451135242,131,0.12931885488647582,0,0.0,0,0.0,202,0.19940769990128332,96,0.0947680157946693,695,0.6860809476801579,1,0.0009871668311944718,4,0.003948667324777887,6,0.005923000987166831,6,0.005923000987166831,3,0.0029615004935834156
65,NAPA COUNTY DEPT. OF CORR. JAIL - 2010,2010,CA,NAPA COUNTY,NAPA COUNTY DEPT. OF CORR. JAIL,247,207,0.8380566801619433,40,0.16194331983805668,0,0.0,0,0.0,130,0.5263157894736842,14,0.05668016194331984,91,0.3684210526315789,3,0.012145748987854251,3,0.012145748987854251,2,0.008097165991902834,1,0.004048582995951417,0,0.0
66,ORANGE COUNTY - 2010,2010,CA,ORANGE COUNTY,ORANGE COUNTY,4847,4205,0.8675469362492263,642,0.13245306375077368,0,0.0,0,0.0,1701,0.3509387249845265,325,0.06705178460903652,2501,0.5159892717144625,24,0.004951516401898081,165,0.03404167526304931,0,0.0,0,0.0,131,0.02702702702702703
67,PLACER COUNTY - 2010,2010,CA,PLACER COUNTY,PLACER COUNTY,540,454,0.8407407407407408,86,0.15925925925925927,0,0.0,0,0.0,412,0.762962962962963,36,0.06666666666666667,79,0.14629629629629629,2,0.003703703703703704,8,0.014814814814814815,3,0.005555555555555556,0,0.0,0,0.0
68,RIVERSIDE COUNTY - 2010,2010,CA,RIVERSIDE COUNTY,RIVERSIDE COUNTY,3342,2950,0.8827049670855776,392,0.1172950329144225,0,0.0,0,0.0,969,0.28994614003590663,658,0.1968880909634949,1645,0.4922202274087373,19,0.005685218432076601,22,0.006582884500299222,7,0.002094554159186116,0,0.0,22,0.006582884500299222
69,SACRAMENTO COUNTY - 2010,2010,CA,SACRAMENTO COUNTY,SACRAMENTO COUNTY,3972,3533,0.8894763343403826,439,0.11052366565961733,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,SAN BERNARDINO COUNTY - 2010,2010,CA,SAN BERNARDINO COUNTY,SAN BERNARDINO COUNTY,5720,4961,0.8673076923076923,759,0.1326923076923077,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
71,SAN DIEGO COUNTY - 2010,2010,CA,SAN DIEGO COUNTY,SAN DIEGO COUNTY,4775,4071,0.852565445026178,704,0.147434554973822,0,0.0,0,0.0,1666,0.3489005235602094,936,0.19602094240837697,1808,0.37863874345549736,28,0.005863874345549738,92,0.019267015706806282,92,0.019267015706806282,0,0.0,65,0.013612565445026177
72,SAN JOAQUIN COUNTY SHERIFF'S DEPT. JAIL - 2010,2010,CA,SAN JOAQUIN COUNTY,SAN JOAQUIN COUNTY SHERIFF'S DEPT. JAIL,1270,1094,0.8614173228346457,176,0.13858267716535433,0,0.0,0,0.0,384,0.30236220472440944,306,0.2409448818897638,502,0.3952755905511811,8,0.006299212598425197,52,0.04094488188976378,3,0.002362204724409449,0,0.0,15,0.011811023622047244
73,SAN LUIS OBISPO COUNTY JAIL - 2010,2010,CA,SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO COUNTY JAIL,453,384,0.847682119205298,69,0.152317880794702,0,0.0,0,0.0,268,0.5916114790286976,33,0.0728476821192053,140,0.3090507726269316,3,0.006622516556291391,5,0.011037527593818985,0,0.0,0,0.0,0,0.0
74,SAN MATEO COUNTY - 2010,2010,CA,SAN MATEO COUNTY,SAN MATEO COUNTY,1035,919,0.8879227053140096,116,0.11207729468599034,0,0.0,0,0.0,265,0.2560386473429952,202,0.19516908212560385,407,0.3932367149758454,0,0.0,0,0.0,0,0.0,0,0.0,153,0.14782608695652175
75,SANTA BARBARA COUNTY - 2010,2010,CA,SANTA BARBARA COUNTY,SANTA BARBARA COUNTY,947,821,0.866948257655755,126,0.133051742344245,0,0.0,0,0.0,302,0.31890179514255546,81,0.08553326293558607,539,0.5691657866948258,1,0.0010559662090813093,18,0.01900739176346357,2,0.0021119324181626186,1,0.0010559662090813093,0,0.0
76,SANTA CLARA COUNTY - 2010,2010,CA,SANTA CLARA COUNTY,SANTA CLARA COUNTY,3776,3279,0.8683792372881356,497,0.1316207627118644,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,SANTA CRUZ COUNTY - 2010,2010,CA,SANTA CRUZ COUNTY,SANTA CRUZ COUNTY,438,376,0.8584474885844748,62,0.1415525114155251,0,0.0,0,0.0,223,0.5091324200913242,29,0.06621004566210045,184,0.4200913242009132,0,0.0,2,0.0045662100456621,0,0.0,0,0.0,0,0.0
78,SHASTA COUNTY JAIL - 2010,2010,CA,SHASTA COUNTY,SHASTA COUNTY JAIL,231,203,0.8787878787878788,28,0.12121212121212122,0,0.0,0,0.0,154,0.6666666666666666,17,0.0735930735930736,30,0.12987012987012986,20,0.08658008658008658,7,0.030303030303030304,0,0.0,0,0.0,0,0.0
79,SISKIYOU COUNTY JAIL - 2010,2010,CA,SISKIYOU COUNTY,SISKIYOU COUNTY JAIL,87,77,0.8850574712643678,10,0.11494252873563218,0,0.0,0,0.0,64,0.735632183908046,5,0.05747126436781609,8,0.09195402298850575,8,0.09195402298850575,2,0.022988505747126436,0,0.0,0,0.0,0,0.0
